Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
1,1,4,9/17/2015,1,1,0,0,5263
2,3,4,9/17/2015,1,1,0,0,6064
3,7,4,9/17/2015,1,1,0,0,8314
4,8,4,9/17/2015,1,1,0,0,13995
5,9,4,9/17/2015,1,1,0,0,4822
6,10,4,9/17/2015,1,1,0,0,5651
7,11,4,9/17/2015,1,1,0,0,15344
8,12,4,9/17/2015,1,1,0,0,8492
9,13,4,9/17/2015,1,1,0,0,8565
10,14,4,9/17/2015,1,1,0,0,7185
11,15,4,9/17/2015,1,1,0,0,10457
12,16,4,9/17/2015,1,1,0,0,8959
13,19,4,9/17/2015,1,1,0,0,8821
14,20,4,9/17/2015,1,1,0,0,6544
15,21,4,9/17/2015,1,1,0,0,9191
16,22,4,9/17/2015,1,1,0,0,10231
17,23,4,9/17/2015,1,1,0,0,8430
18,24,4,9/17/2015,1,1,0,0,10071
19,25,4,9/17/2015,1,1,0,0,8234
20,27,4,9/17/2015,1,1,0,0,9593
21,29,4,9/17/2015,1,1,0,0,9515
22,30,4,9/17/2015,1,1,0,0,6566
23,31,4,9/17/2015,1,1,0,0,7273
24,32,4,9/17/2015,1,1,0,0,14190
25,33,4,9/17/2015,1,1,0,0,14180
26,35,4,9/17/2015,1,1,0,0,7818
27,36,4,9/17/2015,1,1,0,0,13213
28,38,4,9/17/2015,1,1,0,0,7301
29,39,4,9/17/2015,1,1,0,0,9411
30,40,4,9/17/2015,1,1,0,0,4776
31,41,4,9/17/2015,1,1,0,0,7248
32,42,4,9/17/2015,1,1,0,0,6395
33,43,4,9/17/2015,1,1,0,0,10789
34,45,4,9/17/2015,1,1,0,0,11144
35,46,4,9/17/2015,1,1,0,0,12412
36,47,4,9/17/2015,1,1,0,0,12422
37,48,4,9/17/2015,1,1,0,0,9091
38,49,4,9/17/2015,1,1,0,0,7434
39,50,4,9/17/2015,1,1,0,0,8336
40,51,4,9/17/2015,1,1,0,0,5464
41,52,4,9/17/2015,1,1,0,0,6938
42,53,4,9/17/2015,1,1,0,0,11946
43,56,4,9/17/2015,1,1,0,0,8096
44,58,4,9/17/2015,1,1,0,0,6670
45,61,4,9/17/2015,1,1,0,0,6301
46,62,4,9/17/2015,1,1,0,0,7628
47,63,4,9/17/2015,1,1,0,0,9379
48,64,4,9/17/2015,1,1,0,0,3874
49,66,4,9/17/2015,1,1,0,0,10310
50,67,4,9/17/2015,1,1,0,0,5729
51,68,4,9/17/2015,1,1,0,0,9198
52,69,4,9/17/2015,1,1,0,0,8031
53,70,4,9/17/2015,1,1,0,0,7540
54,71,4,9/17/2015,1,1,0,0,10732
55,72,4,9/17/2015,1,1,0,0,6096
56,73,4,9/17/2015,1,1,0,0,10022
57,74,4,9/17/2015,1,1,0,0,11594
58,75,4,9/17/2015,1,1,0,0,8581
59,76,4,9/17/2015,1,1,0,0,7148
60,77,4,9/17/2015,1,1,0,0,9762
61,79,4,9/17/2015,1,1,0,0,5572
62,80,4,9/17/2015,1,1,0,0,7495
63,81,4,9/17/2015,1,1,0,0,11525
64,82,4,9/17/2015,1,1,0,0,13251
65,83,4,9/17/2015,1,1,0,0,7156
66,84,4,9/17/2015,1,1,0,0,8306
67,86,4,9/17/2015,1,1,0,0,11035
68,89,4,9/17/2015,1,1,0,0,11187
69,90,4,9/17/2015,1,1,0,0,11204
70,91,4,9/17/2015,1,1,0,0,8613
71,92,4,9/17/2015,1,1,0,0,11545
72,93,4,9/17/2015,1,1,0,0,5251
73,94,4,9/17/2015,1,1,0,0,6026
74,98,4,9/17/2015,1,1,0,0,7518
75,99,4,9/17/2015,1,1,0,0,7444
76,100,4,9/17/2015,1,1,0,0,12887
77,101,4,9/17/2015,1,1,0,0,10335
78,102,4,9/17/2015,1,1,0,0,5712
79,105,4,9/17/2015,1,1,0,0,7150
80,107,4,9/17/2015,1,1,0,0,9810
81,108,4,9/17/2015,1,1,0,0,9279
82,109,4,9/17/2015,1,1,0,0,11492
83,110,4,9/17/2015,1,1,0,0,3866
84,111,4,9/17/2015,1,1,0,0,14949
85,112,4,9/17/2015,1,1,0,0,7791
86,113,4,9/17/2015,1,1,0,0,5572
87,115,4,9/17/2015,1,1,0,0,6379
88,117,4,9/17/2015,1,1,0,0,7863
89,118,4,9/17/2015,1,1,0,0,7295
90,119,4,9/17/2015,1,1,0,0,11495
91,120,4,9/17/2015,1,1,0,0,6164
92,122,4,9/17/2015,1,1,0,0,8227
93,124,4,9/17/2015,1,1,0,0,6548
94,126,4,9/17/2015,1,1,0,0,8372
95,127,4,9/17/2015,1,1,0,0,8445
96,128,4,9/17/2015,1,1,0,0,6370
97,129,4,9/17/2015,1,1,0,0,8380
98,130,4,9/17/2015,1,1,0,0,7012
99,131,4,9/17/2015,1,1,0,0,6571
100,132,4,9/17/2015,1,1,0,0,10280
101,135,4,9/17/2015,1,1,0,0,11075
102,136,4,9/17/2015,1,1,0,0,12602
103,137,4,9/17/2015,1,1,0,0,5425
104,139,4,9/17/2015,1,1,0,0,10483
105,140,4,9/17/2015,1,1,0,0,6456
106,141,4,9/17/2015,1,1,0,0,10845
107,142,4,9/17/2015,1,1,0,0,9194
108,143,4,9/17/2015,1,1,0,0,14927
109,144,4,9/17/2015,1,1,0,0,9013
110,145,4,9/17/2015,1,1,0,0,6058
111,146,4,9/17/2015,1,1,0,0,8897
112,147,4,9/17/2015,1,1,0,0,7834
113,149,4,9/17/2015,1,1,0,0,8453
114,150,4,9/17/2015,1,1,0,0,5750
115,152,4,9/17/2015,1,1,0,0,9716
116,153,4,9/17/2015,1,1,0,0,8083
117,154,4,9/17/2015,1,1,0,0,4487
118,155,4,9/17/2015,1,1,0,0,10779
119,157,4,9/17/2015,1,1,0,0,7038
120,158,4,9/17/2015,1,1,0,0,10392
121,159,4,9/17/2015,1,1,0,0,4565
122,160,4,9/17/2015,1,1,0,0,12336
123,161,4,9/17/2015,1,1,0,0,10750
124,162,4,9/17/2015,1,1,0,0,7464
125,164,4,9/17/2015,1,1,0,0,18227
126,165,4,9/17/2015,1,1,0,0,8742
127,166,4,9/17/2015,1,1,0,0,8560
128,168,4,9/17/2015,1,1,0,0,9581
129,169,4,9/17/2015,1,1,0,0,10241
130,170,4,9/17/2015,1,1,0,0,5404
131,171,4,9/17/2015,1,1,0,0,5291
132,172,4,9/17/2015,1,1,0,0,10387
133,174,4,9/17/2015,1,1,0,0,8519
134,175,4,9/17/2015,1,1,0,0,4872
135,176,4,9/17/2015,1,1,0,0,7475
136,179,4,9/17/2015,1,1,0,0,9568
137,180,4,9/17/2015,1,1,0,0,9047
138,181,4,9/17/2015,1,1,0,0,10130
139,182,4,9/17/2015,1,1,0,0,7972
140,183,4,9/17/2015,1,1,0,0,9828
141,184,4,9/17/2015,1,1,0,0,8689
142,186,4,9/17/2015,1,1,0,0,5283
143,187,4,9/17/2015,1,1,0,0,8382
144,188,4,9/17/2015,1,1,0,0,8568
145,189,4,9/17/2015,1,1,0,0,10893
146,190,4,9/17/2015,1,1,0,0,10130
147,191,4,9/17/2015,1,1,0,0,11338
148,192,4,9/17/2015,1,1,0,0,9996
149,193,4,9/17/2015,1,1,0,0,7144
150,194,4,9/17/2015,1,1,0,0,10826
151,195,4,9/17/2015,1,1,0,0,10607
152,197,4,9/17/2015,1,1,0,0,6901
153,199,4,9/17/2015,1,1,0,0,8392
154,200,4,9/17/2015,1,1,0,0,10751
155,201,4,9/17/2015,1,1,0,0,8658
156,202,4,9/17/2015,1,1,0,0,8828
157,204,4,9/17/2015,1,1,0,0,10975
158,206,4,9/17/2015,1,1,0,0,11335
159,207,4,9/17/2015,1,1,0,0,9758
160,209,4,9/17/2015,1,1,0,0,7839
161,210,4,9/17/2015,1,1,0,0,9373
162,212,4,9/17/2015,1,1,0,0,10735
163,213,4,9/17/2015,1,1,0,0,7118
164,214,4,9/17/2015,1,1,0,0,9240
165,215,4,9/17/2015,1,1,0,0,5009
166,216,4,9/17/2015,1,1,0,0,6588
167,217,4,9/17/2015,1,1,0,0,13355
168,218,4,9/17/2015,1,1,0,0,11285
169,219,4,9/17/2015,1,1,0,0,7551
170,220,4,9/17/2015,1,1,0,0,5915
171,221,4,9/17/2015,1,1,0,0,8733
172,224,4,9/17/2015,1,1,0,0,7780
173,226,4,9/17/2015,1,1,0,0,11034
174,227,4,9/17/2015,1,1,0,0,6546
175,228,4,9/17/2015,1,1,0,0,7893
176,229,4,9/17/2015,1,1,0,0,7157
177,230,4,9/17/2015,1,1,0,0,5012
178,231,4,9/17/2015,1,1,0,0,12816
